blue
80 53
34 42 37
31 41 35
30 40 34
28 39 39
30 39 37
33 41 38
31 40 40
37 38 33
36 41 37
33 42 39
33 47 48
33 47 48
33 46 45
30 45 43
37 45 38
43 47 39
38 47 44
33 47 50
31 44 43
31 43 40
35 43 38
39 47 42
36 49 50
33 45 42
37 41 35
35 41 34
31 43 40
35 43 38
35 39 33
39 38 28
32 40 35
32 37 33
26 34 27
29 37 30
31 39 34
32 38 31
33 39 30
32 38 31
30 34 26
30 38 33
34 40 33
37 42 31
34 43 40
28 40 37
30 38 35
33 37 29
28 37 35
22 31 28
21 30 27
27 32 21
29 33 27
26 34 27
32 38 29
31 40 40
30 40 34
35 40 28
25 38 35
28 40 37
29 41 38
30 40 34
30 36 29
36 40 34
27 41 44
31 44 45
35 48 47
34 47 46
36 45 42
38 46 39
38 46 41
37 47 41
35 46 46
31 44 43
31 42 42
37 42 38
35 44 41
36 47 47
35 43 40
34 38 30
29 39 33
32 40 35
33 37 31
27 36 33
32 38 29
35 41 34
26 39 40
26 34 29
29 34 22
30 35 24
31 36 32
28 38 30
32 38 31
27 37 31
29 37 32
31 39 32
34 39 28
32 40 35
25 38 39
25 37 34
33 37 29
26 37 37
20 32 28
18 30 27
28 32 24
28 32 24
26 32 25
28 36 31
29 40 40
30 40 34
31 36 32
24 36 33
27 35 30
30 35 31
30 38 33
29 37 32
32 37 33
27 43 49
29 43 46
36 48 45
35 48 49
40 45 41
40 45 34
40 45 34
40 45 34
31 44 43
33 45 42
34 43 41
32 40 37
36 43 42
34 47 48
32 43 45
30 36 29
21 35 36
29 38 36
30 37 36
25 34 34
27 37 31
27 36 34
25 38 39
23 34 36
21 33 30
28 33 29
32 33 28
26 35 32
28 37 34
29 35 28
27 35 30
24 35 35
30 34 28
27 36 36
26 35 33
28 34 27
30 34 28
30 35 33
29 35 26
19 33 34
29 35 28
24 32 27
27 33 26
21 33 29
29 37 34
31 36 34
30 34 28
23 36 37
24 33 30
27 35 32
30 38 33
29 37 32
28 36 33
36 45 43
36 45 43
36 49 48
39 52 51
37 49 45
36 44 41
40 46 39
39 45 38
32 47 45
36 48 45
38 44 37
34 39 35
36 44 41
37 46 44
32 41 38
31 37 30
22 34 31
30 35 31
29 38 36
24 35 35
26 34 31
26 35 33
25 36 36
24 37 38
25 34 31
30 34 28
30 34 28
20 34 35
26 35 33
28 36 33
27 36 33
24 36 32
29 33 29
24 36 33
25 36 36
29 35 28
27 34 33
25 33 36
28 33 29
20 36 40
28 36 33
25 33 30
24 32 27
20 32 29
25 34 31
23 36 37
26 34 31
21 33 37
21 32 32
22 33 37
27 38 40
31 37 30
28 36 31
37 49 46
41 50 48
41 52 52
40 53 52
39 51 48
37 45 38
39 44 42
37 46 46
34 46 50
38 47 45
37 46 43
31 44 43
39 44 40
40 48 41
32 45 46
35 37 26
26 35 32
26 38 34
33 39 32
30 38 35
30 34 26
27 36 34
25 37 34
25 36 38
27 36 34
27 35 32
27 34 33
26 37 37
35 37 29
32 38 31
27 36 33
26 34 29
23 35 32
25 37 34
29 35 28
30 35 31
22 36 39
22 36 39
26 34 31
23 37 38
30 34 30
27 34 33
26 34 27
25 33 26
26 37 37
25 38 37
31 37 30
24 35 37
29 36 37
29 40 42
28 41 42
27 38 38
25 37 34
45 51 44
42 55 54
40 53 52
39 51 45
40 50 44
36 45 42
37 46 44
39 47 44
37 48 48
37 49 45
36 48 45
31 44 43
34 44 38
38 46 43
35 48 47
32 39 38
25 38 35
29 41 37
34 42 37
30 41 41
28 40 37
32 37 33
27 40 37
22 43 47
28 41 40
26 38 34
24 37 38
29 38 35
30 40 34
32 40 33
29 38 35
29 39 33
24 37 36
25 38 37
28 36 29
28 37 34
27 39 35
19 37 40
21 33 37
26 35 33
28 37 35
27 35 32
30 36 29
25 37 34
27 36 33
27 38 38
29 40 40
28 41 42
30 42 39
31 42 42
30 41 41
24 40 44
24 37 36
42 47 36
46 52 45
40 53 50
36 49 46
35 47 44
38 44 37
35 47 51
40 48 45
40 48 41
39 47 40
35 47 44
33 45 42
30 41 41
34 43 40
38 46 41
33 42 40
28 38 32
30 41 41
37 42 38
33 41 36
29 41 38
32 40 33
31 42 29
28 41 38
31 43 40
34 42 35
27 40 39
34 40 33
32 40 33
32 40 35
31 41 35
29 42 41
30 38 31
31 37 30
30 39 36
31 37 28
30 36 27
24 37 34
25 34 32
23 35 31
30 36 29
30 34 28
29 35 28
33 35 25
28 38 32
30 38 33
32 41 39
29 41 38
34 39 37
29 36 35
31 38 37
25 37 33
27 35 28
38 48 42
42 51 48
42 54 51
34 49 47
33 46 43
37 46 43
40 48 45
36 50 53
35 48 45
35 46 46
38 47 44
34 45 45
32 45 44
31 44 41
34 47 44
37 45 40
33 42 39
29 43 44
35 44 42
38 44 37
31 44 43
31 43 40
32 41 38
29 41 37
35 43 36
35 44 41
32 42 36
31 40 37
31 41 35
33 43 37
30 43 40
27 40 39
26 38 35
29 37 34
28 37 34
32 36 30
30 36 29
31 35 29
25 33 28
27 31 25
28 34 27
23 35 32
24 33 31
29 35 28
24 37 38
28 36 31
30 39 37
27 38 38
30 35 31
31 35 29
30 38 35
24 37 38
23 34 34
38 48 40
41 51 45
40 55 53
36 49 46
35 44 41
33 46 43
36 45 42
37 46 43
38 47 45
35 48 47
38 48 40
37 48 48
32 46 49
34 42 37
32 46 47
32 47 45
33 42 40
34 45 45
36 47 47
38 48 40
32 48 54
36 47 47
29 43 44
33 42 39
31 43 40
38 44 35
35 41 30
31 39 34
34 40 29
32 41 31
32 40 33
28 39 39
25 36 36
26 35 33
29 35 28
30 36 27
25 37 34
25 36 36
26 34 31
26 30 22
27 31 23
22 30 27
21 30 27
22 35 34
24 37 38
27 39 35
28 39 39
26 38 35
32 36 28
30 35 31
28 37 35
24 36 33
20 34 37
39 51 47
40 52 48
37 54 54
37 49 45
36 44 39
31 43 40
30 42 38
35 43 36
31 45 46
34 49 47
38 47 45
34 47 46
31 47 51
32 46 49
36 45 42
34 47 48
35 47 51
35 49 50
40 49 46
34 46 42
35 48 47
39 48 46
30 45 43
30 43 40
33 45 41
39 45 36
31 43 40
33 42 40
37 41 35
35 41 34
30 40 32
31 43 39
26 37 37
24 33 30
25 33 26
27 35 30
26 35 33
20 33 32
23 32 29
23 32 29
22 31 28
17 28 28
17 29 25
17 31 32
20 33 30
22 34 30
23 37 40
30 38 35
29 36 35
25 34 34
23 34 34
26 34 27
28 33 31
40 52 46
39 52 49
40 53 54
38 47 44
36 45 43
32 43 43
33 43 37
31 41 35
31 46 44
33 47 42
39 45 38
36 44 41
36 49 50
36 50 53
38 47 44
38 49 49
38 51 52
40 51 51
43 49 42
44 46 35
36 45 42
37 48 50
32 47 45
33 41 36
33 44 44
37 46 44
32 43 43
32 41 38
36 41 37
37 43 36
34 39 28
30 39 36
31 39 34
25 33 30
24 33 31
28 37 27
28 37 34
23 35 32
25 33 30
21 33 30
18 32 35
18 29 31
17 29 25
20 29 26
22 30 23
24 33 30
30 34 26
32 38 31
29 37 34
25 34 31
22 35 36
22 34 31
25 34 32
42 56 59
42 55 54
42 52 46
38 51 52
39 48 45
32 46 47
35 44 41
34 46 42
35 48 47
36 50 53
39 47 44
33 46 47
39 51 48
40 52 49
38 50 47
38 51 50
40 49 49
40 49 46
38 52 53
38 49 49
36 45 42
33 46 47
34 46 43
31 43 39
33 46 45
28 47 46
32 41 38
31 38 37
30 39 36
32 41 39
32 40 37
31 39 34
32 38 31
29 35 26
25 35 29
30 36 25
28 36 31
29 35 26
26 34 27
24 34 28
19 31 28
19 30 30
24 30 23
22 27 23
23 28 24
22 31 21
29 33 25
28 36 33
28 36 33
24 32 27
24 33 30
25 35 27
26 34 29
43 60 62
42 59 59
40 54 55
41 53 49
41 53 49
40 52 49
37 50 47
34 49 47
33 50 52
38 51 48
37 50 51
38 49 49
41 50 47
46 55 52
43 54 54
34 54 61
39 50 50
41 50 47
36 53 55
39 51 48
37 47 39
35 47 44
34 47 48
33 44 44
33 44 44
36 46 40
32 42 36
28 40 37
28 40 36
35 41 34
35 41 32
32 38 31
30 38 33
26 36 28
23 35 31
24 33 31
27 35 32
29 34 32
24 36 32
27 36 26
27 35 30
28 33 29
23 31 24
24 28 20
21 30 27
22 32 26
29 33 27
31 36 32
32 34 24
25 34 31
28 36 33
26 34 29
25 35 29
42 63 65
44 63 64
45 62 64
43 56 57
42 58 62
41 59 56
42 54 51
38 55 57
37 56 57
38 55 55
39 52 51
39 51 48
45 54 44
49 58 46
48 57 45
41 56 54
36 53 55
40 50 44
40 50 42
38 51 52
35 44 42
34 46 43
37 46 43
32 45 46
34 47 48
34 47 44
34 43 40
32 41 38
29 41 37
31 43 39
35 41 32
31 39 32
30 39 36
27 35 28
28 34 25
26 36 30
24 36 30
29 35 28
25 34 31
24 36 32
26 36 30
24 35 35
22 34 30
21 30 27
12 29 31
20 32 28
21 33 30
24 33 31
33 32 22
27 35 30
20 33 30
18 32 33
20 32 29
52 64 61
53 67 68
54 67 64
47 58 60
47 56 54
48 57 54
52 54 44
42 57 55
39 58 59
42 55 56
46 55 52
42 54 50
44 53 51
45 57 53
49 58 48
42 55 52
39 52 49
35 47 44
41 47 40
33 47 50
32 43 43
32 43 43
33 45 42
35 46 46
36 48 52
37 48 48
37 45 40
34 42 39
37 39 31
36 42 35
35 41 32
32 38 29
26 38 35
23 37 40
27 38 38
31 41 35
23 36 33
25 35 29
21 35 36
24 35 35
27 38 40
31 38 39
25 36 36
27 31 25
20 29 27
22 30 23
23 31 26
21 32 32
28 32 28
24 33 31
23 32 30
19 30 32
23 28 24
54 68 69
59 69 63
52 67 65
47 62 60
50 56 47
47 59 56
49 61 58
39 57 60
39 57 60
40 55 53
43 55 51
40 53 52
40 54 55
43 56 57
48 57 54
45 57 53
40 53 54
35 48 47
42 47 43
36 48 45
33 45 42
32 45 44
35 48 49
34 47 46
35 46 46
35 48 49
32 45 44
34 43 41
34 40 31
30 42 38
31 43 40
33 42 32
34 40 33
32 41 41
29 42 43
31 44 43
28 40 37
24 36 33
27 36 33
23 40 40
32 40 33
35 40 36
32 41 39
23 36 37
23 37 40
28 34 25
31 32 21
26 31 27
23 32 30
24 33 33
22 33 33
18 32 35
19 32 31
49 66 66
51 65 66
51 66 62
48 61 62
45 57 54
50 63 64
54 63 60
46 61 59
41 58 58
40 58 61
39 53 54
42 55 54
42 56 57
44 57 56
41 55 58
47 55 48
40 53 54
35 47 44
40 45 41
40 47 46
36 46 40
32 45 42
35 49 52
34 50 54
34 48 52
34 47 46
35 44 42
32 44 40
31 43 39
32 41 39
34 41 40
31 44 45
32 44 41
30 45 43
31 44 41
31 43 40
25 40 38
27 39 36
29 38 36
29 39 31
30 39 36
33 41 38
33 42 40
31 39 34
27 36 34
26 36 30
27 35 30
25 33 28
27 35 30
27 36 34
29 34 30
23 32 30
22 34 31
51 67 71
48 66 71
52 65 62
46 63 65
44 58 61
48 63 61
57 65 60
51 63 59
44 61 61
48 59 59
44 57 58
48 57 55
43 57 58
46 55 52
40 54 55
39 52 51
39 50 50
36 44 41
37 45 42
40 48 43
36 45 42
35 44 42
37 48 48
38 49 49
34 48 49
34 45 45
36 46 40
30 43 40
33 45 42
36 45 42
40 44 36
29 43 46
30 43 44
33 42 40
37 41 33
31 42 42
28 41 40
29 43 44
29 40 40
29 38 35
28 36 31
31 39 36
30 42 39
34 40 31
27 36 34
25 37 34
22 34 31
24 33 31
26 35 33
25 38 37
30 40 34
26 39 36
27 35 32
55 69 70
52 68 72
52 66 67
52 64 61
49 61 57
47 59 55
51 60 58
44 59 57
41 59 62
51 59 56
46 55 52
43 54 54
42 56 57
42 52 44
36 51 47
34 47 48
35 47 44
35 45 39
33 45 42
35 47 44
30 45 43
32 44 41
39 51 47
38 51 50
35 48 47
37 49 46
32 45 42
31 45 40
35 44 42
39 44 40
41 42 37
34 42 39
32 41 41
30 43 42
32 44 41
33 46 43
28 44 48
26 44 47
36 44 41
30 43 42
29 39 33
31 38 37
33 42 39
34 42 39
29 41 38
25 38 37
25 36 36
23 37 38
28 37 35
26 38 35
31 40 30
26 40 35
27 37 31
59 76 78
51 73 79
47 68 72
46 64 67
46 58 52
44 57 56
44 58 59
44 57 56
45 57 54
44 57 54
44 53 50
41 52 52
37 54 56
36 51 49
34 49 47
29 45 49
29 47 50
30 43 40
36 42 31
37 46 43
32 45 44
33 45 42
38 48 42
36 54 57
39 52 53
37 50 47
32 47 45
36 46 40
33 45 41
33 44 44
36 42 35
32 44 41
33 42 39
32 45 44
36 48 45
36 48 45
35 47 43
34 47 46
38 46 39
33 45 42
33 41 36
30 41 41
35 43 40
29 43 44
31 43 40
29 41 38
31 40 38
28 40 37
34 40 33
30 38 35
30 39 37
28 37 34
26 39 38
56 80 85
55 77 81
48 70 74
44 63 64
42 56 57
41 56 52
48 61 60
47 59 55
44 57 56
41 59 62
38 60 66
35 57 63
36 53 55
40 49 47
35 48 47
33 48 46
34 48 49
32 46 49
33 46 45
37 49 46
32 49 49
38 46 41
44 50 43
43 55 51
42 54 48
39 48 46
39 48 46
33 46 45
36 45 42
32 45 44
34 43 40
31 44 43
34 46 43
35 48 47
37 48 48
40 48 41
37 49 45
36 49 50
36 49 48
40 46 37
36 46 40
34 46 43
29 44 42
30 43 44
29 42 39
32 45 44
32 46 49
36 44 41
35 41 34
30 42 39
29 41 37
26 39 38
27 40 39
60 78 81
59 80 82
54 72 75
50 64 67
47 56 56
43 56 57
49 61 57
49 62 59
43 62 63
45 62 64
47 59 55
48 57 54
41 55 56
45 51 44
37 51 52
35 50 48
30 49 50
36 48 45
35 46 46
39 47 40
34 46 42
38 46 43
42 50 47
41 55 56
42 54 50
38 51 52
37 50 49
37 51 52
39 48 45
37 47 41
40 44 36
35 44 41
36 48 45
37 49 45
36 48 44
39 49 43
37 49 46
37 50 49
36 49 46
38 46 39
38 46 41
36 44 39
32 44 40
34 44 38
37 43 34
34 46 43
33 49 53
34 47 46
32 44 41
27 44 46
33 42 39
29 43 36
33 41 38
62 81 82
59 83 88
55 77 83
55 69 72
49 61 58
42 56 59
52 62 56
45 62 64
41 59 62
42 61 62
46 61 59
47 61 56
43 57 58
41 54 51
40 51 51
37 50 49
36 47 47
36 49 48
35 48 47
39 47 42
39 47 42
41 50 48
38 54 60
39 57 60
40 54 55
39 53 54
41 50 48
38 54 58
42 51 49
38 47 44
38 46 39
39 47 42
35 51 55
39 52 53
37 49 46
43 48 37
36 49 48
41 50 47
36 50 51
35 49 52
41 47 40
37 46 43
33 46 47
37 45 38
40 44 36
37 48 48
37 51 52
35 49 50
34 43 40
30 41 41
31 44 45
35 44 41
40 41 30
62 80 85
60 82 88
59 80 84
58 72 76
48 62 63
51 56 52
54 59 55
48 63 59
43 62 63
50 59 57
45 62 62
41 60 61
47 59 55
41 58 60
43 56 55
40 53 54
39 52 51
39 53 54
41 49 44
38 51 50
38 53 51
44 56 52
47 60 61
44 61 63
42 59 59
39 55 59
42 53 53
48 60 57
44 58 61
40 53 54
42 50 47
41 53 50
46 55 53
45 56 58
42 54 51
45 50 38
39 53 56
39 53 56
40 51 51
42 51 48
42 51 49
41 50 47
40 49 47
34 46 42
35 47 43
37 46 43
35 49 52
35 48 49
32 44 48
29 42 41
30 43 42
30 43 42
34 43 40
59 76 76
58 80 86
59 80 82
57 71 74
43 64 68
46 58 55
50 62 59
50 64 59
46 63 63
49 63 64
52 65 64
45 62 64
42 60 63
42 61 62
45 60 58
44 57 56
43 55 52
41 55 56
45 57 53
43 56 55
39 58 59
43 57 58
46 60 61
47 61 64
46 60 63
46 59 60
46 58 54
47 60 57
45 62 64
49 57 52
47 55 50
44 55 55
46 59 58
45 62 64
48 60 56
47 57 49
42 55 54
44 55 55
41 54 55
40 53 52
44 52 49
42 51 49
37 49 45
39 48 45
34 47 44
38 47 44
35 48 49
34 47 48
36 43 44
32 45 46
32 45 44
28 43 39
30 42 39
56 73 73
59 73 74
62 75 72
58 71 70
47 64 64
44 59 55
50 62 59
48 62 63
43 64 66
50 64 65
51 68 68
50 67 67
48 62 57
44 62 59
45 64 65
47 64 64
44 58 59
42 55 52
52 58 47
46 59 58
46 60 61
44 61 63
46 60 63
47 65 68
46 64 69
45 62 64
49 61 58
45 62 64
48 63 61
50 59 57
44 58 61
46 59 58
49 60 60
48 66 69
48 65 65
46 61 59
40 58 61
40 57 59
40 54 55
39 52 49
44 52 45
40 53 52
38 50 47
37 49 46
36 48 45
35 48 47
37 48 48
36 49 50
35 47 44
36 45 43
32 44 40
28 41 40
30 42 39
58 70 66
59 70 70
56 73 75
55 69 70
44 67 68
52 58 49
54 60 51
51 62 62
43 64 68
50 63 62
58 67 64
55 69 72
51 62 64
47 64 64
55 69 70
50 71 75
46 67 71
50 62 58
51 63 59
51 63 59
53 64 64
51 64 63
48 67 68
48 66 69
53 66 67
54 66 62
51 62 62
51 63 60
49 66 66
52 63 63
45 59 62
46 60 63
46 59 60
47 64 64
48 64 68
55 63 56
51 59 52
41 58 60
41 53 49
39 52 51
41 50 48
42 51 49
37 50 49
33 49 53
34 47 46
37 46 44
35 48 47
39 50 50
34 48 51
35 46 46
37 43 36
30 42 38
36 44 39
52 64 60
53 66 63
53 70 70
56 71 69
48 65 67
48 60 56
51 60 50
49 64 60
47 65 68
51 64 63
54 67 64
52 70 73
49 70 74
51 67 71
61 69 62
50 74 79
53 70 72
54 66 63
53 65 62
51 66 64
49 68 69
47 68 72
51 68 70
51 68 70
52 66 67
53 70 72
50 64 65
51 65 66
47 68 70
53 66 65
48 63 59
42 59 59
47 59 56
48 61 60
49 60 60
51 61 55
50 60 54
41 54 55
41 52 52
41 53 47
42 54 51
40 51 51
37 49 46
37 49 46
34 46 43
36 46 40
35 47 44
36 47 51
34 43 43
31 44 43
36 44 41
34 43 40
33 44 44
52 61 59
50 62 59
48 65 65
53 68 66
51 65 60
46 60 55
47 58 58
49 63 64
47 68 70
50 67 67
56 64 57
52 69 71
52 73 77
49 70 71
58 71 68
57 74 74
57 73 77
53 70 72
51 64 63
51 68 68
54 71 71
52 73 75
51 73 81
47 70 78
46 68 74
50 67 67
51 66 64
53 65 61
51 69 72
52 66 67
48 62 63
48 60 56
45 58 55
43 62 63
43 57 60
45 58 57
45 60 58
47 55 50
42 51 48
39 51 47
37 51 54
36 50 54
35 48 47
31 45 46
32 46 47
33 45 42
31 49 52
32 50 55
37 50 51
37 46 44
35 46 46
35 45 39
33 43 35
42 59 61
40 61 62
50 64 59
51 68 68
52 66 67
45 60 56
40 58 63
51 64 61
49 70 71
54 69 67
55 67 64
59 71 68
57 74 76
57 72 70
50 72 76
52 73 75
57 71 74
50 71 73
53 68 66
53 70 70
51 74 75
56 75 76
56 73 75
48 71 79
45 69 74
48 69 71
52 70 73
54 67 66
56 68 64
53 66 63
48 64 68
47 61 64
47 60 59
43 60 62
42 58 62
40 58 61
39 57 60
44 56 53
40 52 48
39 51 48
37 50 51
36 47 47
36 45 42
33 46 47
34 51 53
33 50 52
34 52 55
42 56 59
39 53 56
38 50 47
39 47 42
33 43 35
32 40 33
44 59 57
45 62 64
47 64 66
51 68 70
52 66 69
45 62 64
45 59 60
48 63 59
50 68 65
53 69 73
55 66 66
57 69 65
59 68 65
56 69 66
55 68 67
56 68 64
52 71 72
51 74 75
50 71 73
50 71 75
51 72 74
59 74 72
58 75 75
53 74 78
53 72 73
59 72 69
58 72 73
56 71 69
54 67 64
53 68 66
53 62 62
49 60 62
46 58 55
45 58 55
44 55 55
42 55 52
41 54 55
41 55 56
38 50 47
36 48 45
36 47 49
36 47 47
33 45 49
36 48 42
36 49 46
37 49 46
40 53 54
38 55 57
44 53 51
39 47 40
35 45 39
29 43 38
28 39 39
43 57 58
45 62 62
46 63 63
54 64 58
51 66 62
48 63 59
46 59 58
49 62 61
51 66 62
51 70 71
50 69 70
56 65 62
56 66 60
56 68 65
50 69 68
55 70 68
53 72 71
51 72 76
56 70 71
54 69 67
56 69 68
58 71 68
57 76 73
57 76 75
57 72 68
58 73 71
57 72 70
58 71 68
56 68 62
51 66 62
48 62 65
49 58 55
45 57 54
46 54 49
40 54 49
36 53 53
37 51 52
38 50 47
37 49 46
32 50 53
36 48 44
38 47 45
34 48 51
37 49 45
36 51 49
39 47 40
33 50 50
36 53 55
36 49 50
35 48 47
29 47 50
31 44 43
26 41 37
46 55 52
45 58 55
43 64 68
49 63 64
43 64 66
42 59 59
44 57 54
47 59 55
50 63 60
48 67 68
51 66 64
49 62 59
51 63 59
52 65 64
49 66 66
54 69 67
53 68 66
55 69 70
55 67 63
54 68 69
55 67 64
58 68 62
57 70 67
56 74 71
53 71 74
49 71 75
50 71 73
54 68 63
52 61 51
51 60 48
45 58 57
45 54 51
46 52 45
40 52 48
32 53 55
35 49 50
38 51 50
43 52 49
37 50 49
34 48 51
35 48 45
36 48 44
37 50 47
36 49 48
40 49 47
38 50 46
37 50 51
41 48 47
40 48 43
38 46 43
34 45 45
36 44 39
32 42 36
43 55 51
39 57 60
41 65 70
50 63 62
43 64 66
43 58 56
43 56 55
48 60 57
50 67 67
51 65 66
54 69 65
49 64 60
49 62 61
47 64 66
51 66 64
52 69 71
54 67 66
54 67 66
54 67 64
57 69 65
54 67 66
60 68 63
58 66 59
54 68 63
52 66 67
55 68 59
52 67 63
50 63 62
51 61 55
51 53 43
49 55 46
46 54 47
40 52 49
43 51 46
40 50 44
41 50 47
42 51 49
40 54 57
41 53 50
40 53 52
42 50 47
41 50 40
37 51 46
35 52 54
38 51 50
40 52 48
42 52 46
37 51 52
39 48 45
40 49 47
33 47 51
36 45 35
37 43 36
44 53 50
43 58 56
45 66 68
48 66 69
46 65 66
43 60 60
45 59 60
44 65 69
49 67 72
47 68 70
52 67 65
52 66 67
50 63 62
43 64 68
46 67 69
49 66 66
57 69 65
54 68 63
49 65 69
52 65 64
52 66 69
52 66 69
54 63 61
51 63 60
48 62 63
51 62 62
51 60 57
46 58 55
43 56 57
42 53 53
42 51 48
38 52 55
40 51 51
39 52 51
42 52 46
38 52 53
38 52 53
37 54 56
41 52 54
44 53 50
42 51 48
39 54 50
39 53 54
39 51 47
35 52 54
38 51 50
39 52 53
36 52 56
39 50 50
36 48 52
33 49 53
32 46 49
32 44 41
37 58 62
43 60 60
48 65 65
49 68 69
50 65 61
45 60 56
50 60 52
51 64 55
46 67 68
46 67 69
48 65 65
51 64 63
50 65 63
46 64 67
48 62 63
49 66 66
49 66 66
52 64 58
49 61 58
49 62 63
49 61 55
48 61 60
47 60 59
45 57 54
47 56 53
45 57 53
51 56 52
43 52 49
42 51 49
39 51 48
39 51 48
38 51 50
40 51 51
38 52 55
38 52 55
36 50 51
34 51 51
42 51 48
42 53 53
45 54 52
44 53 50
39 52 53
40 53 54
42 50 43
38 51 48
41 51 45
40 51 51
40 53 54
38 49 49
40 49 46
36 48 45
33 47 50
37 45 40
40 60 67
45 61 65
49 66 68
48 66 69
51 65 68
49 63 58
46 58 52
48 62 63
49 66 66
50 65 63
53 67 62
55 65 59
48 65 67
47 68 72
50 63 62
55 64 61
50 64 67
45 61 65
45 57 54
46 55 52
46 55 45
45 57 54
39 57 60
41 53 50
42 52 44
42 54 51
46 54 47
44 52 47
43 51 46
39 51 48
38 51 50
40 53 52
40 55 53
39 56 56
42 53 53
39 50 50
38 50 47
44 52 49
47 53 44
45 58 57
50 56 47
42 55 56
45 54 51
41 53 50
35 52 54
39 51 48
42 50 45
39 50 50
37 51 54
40 49 47
44 49 38
39 47 44
33 44 44
43 61 66
43 64 68
54 67 66
54 67 66
52 66 67
46 65 66
43 60 62
45 64 65
50 67 69
49 70 72
50 67 69
49 70 71
54 69 67
49 70 71
48 69 71
51 66 64
51 64 61
46 60 61
42 57 55
43 55 51
42 57 55
45 53 48
43 52 49
41 53 49
38 50 46
43 52 49
41 53 50
38 55 57
39 54 50
38 52 55
41 52 52
41 53 50
40 57 59
45 61 65
44 58 61
41 53 49
39 54 52
42 51 49
41 53 50
42 56 57
49 57 52
46 57 59
43 55 52
38 51 50
32 51 52
37 51 52
40 50 44
36 49 48
37 49 46
35 48 49
39 47 42
34 45 45
33 45 42
50 62 59
48 65 67
54 65 65
51 68 68
49 66 66
46 64 59
49 64 62
51 64 63
54 65 65
53 66 65
52 66 69
48 69 71
49 70 72
58 70 66
51 70 71
46 67 69
49 63 64
44 61 63
41 59 56
39 54 52
41 53 49
42 50 45
44 53 50
43 54 54
41 54 53
44 53 43
43 52 49
42 55 54
43 55 51
42 54 51
43 53 47
44 54 48
46 59 58
44 63 64
48 61 60
40 54 55
37 52 50
43 51 48
40 52 49
46 54 51
47 57 49
47 59 56
45 54 51
40 50 44
33 47 48
35 49 53
38 49 49
36 50 51
38 49 49
36 47 47
33 46 47
32 45 42
34 43 41
56 62 55
52 62 54
52 67 65
46 68 72
51 68 70
48 67 68
50 62 56
51 64 63
49 65 69
50 65 63
47 63 67
51 66 64
54 64 58
53 66 63
50 68 71
46 67 69
47 61 64
45 59 62
47 57 51
42 56 51
42 52 46
38 52 53
45 53 46
38 55 55
38 55 55
44 52 47
42 54 51
44 55 55
45 57 53
50 58 51
43 57 52
44 56 50
48 60 56
50 63 60
50 62 58
44 59 55
40 52 49
41 50 48
43 53 45
42 54 48
42 55 56
41 55 56
43 56 55
37 50 49
35 48 47
35 48 45
32 49 51
35 49 52
37 49 45
42 48 41
33 44 44
31 44 43
33 47 48
49 63 64
44 62 65
47 66 67
50 68 71
49 70 74
51 68 68
46 65 66
43 67 72
44 66 72
47 64 64
48 62 65
50 62 58
48 62 65
46 63 65
49 63 66
51 64 65
45 61 65
45 58 59
42 56 51
38 56 59
37 50 49
40 52 49
46 54 47
41 55 56
36 55 56
45 55 49
40 53 50
45 58 55
49 62 61
48 60 57
48 59 59
43 57 58
46 59 58
48 61 60
49 61 58
44 59 57
41 54 51
42 54 51
44 53 50
43 55 51
44 56 53
46 57 57
44 59 57
40 53 52
37 49 45
35 48 47
36 47 47
32 50 55
33 53 60
33 51 54
35 49 50
33 51 48
37 50 49
orange
80 53
140 118 95
137 118 96
136 115 89
135 117 96
136 118 97
142 120 97
143 127 105
150 128 105
147 129 107
148 129 103
146 127 103
141 123 101
135 121 103
138 117 91
141 116 88
140 118 95
138 120 98
144 121 98
141 128 105
150 129 103
145 127 105
146 127 105
143 125 103
143 120 97
135 117 98
140 117 94
141 118 95
148 120 93
149 120 95
148 119 94
145 118 94
141 113 92
132 108 88
126 104 81
127 102 75
126 100 76
131 100 72
131 102 77
130 104 82
134 105 80
136 107 84
139 107 83
143 108 81
139 106 81
135 107 86
137 104 77
137 100 72
128 100 73
127 94 67
124 92 60
116 90 68
117 90 63
112 90 69
134 109 82
128 106 85
127 105 82
132 106 82
134 109 81
141 116 88
143 120 95
149 123 99
147 124 99
143 125 104
140 122 101
139 121 100
137 118 96
134 115 89
135 114 86
138 115 92
140 118 98
144 121 96
141 123 101
141 125 103
138 126 107
138 121 102
138 119 95
139 116 93
135 113 90
137 111 87
142 111 85
140 113 89
143 115 94
145 113 89
141 112 87
140 105 76
130 103 77
127 99 70
122 96 72
123 94 71
124 98 74
130 98 74
133 104 83
136 107 84
144 108 77
143 110 85
141 110 84
141 109 85
138 109 86
139 107 77
133 105 84
123 105 86
128 99 76
127 94 69
125 94 68
124 96 69
119 96 73
122 99 74
115 96 74
115 96 74
119 100 78
125 102 79
129 109 89
137 115 92
139 120 98
142 121 95
142 123 99
142 120 97
142 119 94
139 116 93
134 115 91
138 115 88
135 116 94
141 120 94
143 120 93
141 122 96
142 125 100
139 123 100
141 120 94
137 116 90
137 111 87
134 108 84
137 105 83
134 105 82
137 110 86
141 109 85
138 107 81
133 105 78
132 97 70
122 95 69
119 91 64
117 89 60
119 90 65
121 93 72
128 96 66
130 103 77
135 106 81
142 106 82
138 110 89
142 110 86
